Id,Date,Open,High,Low,Close,Volume,Name
451,10/17/2007,29.10,29.20,28.00,28.82,75067683,AABA
158,8/17/2006,28.38,29.32,28.34,28.91,17253471,AABA
165,8/28/2006,28.75,29.25,28.70,28.91,10405937,AABA
2453,10/1/2015,28.95,29.00,28.44,28.91,14459139,AABA
563,3/31/2008,28.56,29.12,28.27,28.93,17228643,AABA
565,4/2/2008,28.57,28.60,27.49,27.82,30180362,AABA
563,3/31/2008,28.56,29.12,28.27,28.93,17228643,AABA
593,5/12/2008,25.80,25.88,25.02,25.26,41333812,AABA
166,8/29/2006,28.86,29.01,28.51,28.96,9888927,AABA
171,9/6/2006,28.94,29.01,28.49,28.50,12802517,AABA
163,8/24/2006,28.75,29.13,28.70,28.99,8985701,AABA
163,8/24/2006,28.75,29.13,28.70,28.99,8985701,AABA
165,8/28/2006,28.75,29.25,28.70,28.91,10405937,AABA
179,9/18/2006,29.37,29.39,28.58,29.00,15685078,AABA
179,9/18/2006,29.37,29.39,28.58,29.00,15685078,AABA
183,9/22/2006,25.34,25.69,25.18,25.52,20668600,AABA
535,2/19/2008,29.34,29.42,28.75,29.01,38682922,AABA
539,2/25/2008,28.42,28.57,27.75,28.13,32474283,AABA
177,9/14/2006,29.10,29.24,28.89,29.03,9565545,AABA
177,9/14/2006,29.10,29.24,28.89,29.03,9565545,AABA
202,10/19/2006,23.02,23.59,23.00,23.14,42371679,AABA
453,10/19/2007,29.36,29.96,28.85,29.03,41929891,AABA
453,10/19/2007,29.36,29.96,28.85,29.03,41929891,AABA
528,2/7/2008,28.63,29.19,28.60,29.04,44254807,AABA
261,1/17/2007,29.40,29.40,28.81,29.05,17801804,AABA
265,1/23/2007,27.42,27.54,26.88,26.96,44876406,AABA
2537,2/2/2016,29.32,30.23,28.13,29.06,34088167,AABA
2538,2/3/2016,28.45,28.61,26.57,27.68,55527649,AABA
2541,2/8/2016,27.61,27.97,26.48,27.05,24473574,AABA
175,9/12/2006,28.55,29.22,28.46,29.09,10012103,AABA
179,9/18/2006,29.37,29.39,28.58,29.00,15685078,AABA
2449,9/25/2015,29.66,29.71,28.90,29.13,11525302,AABA
2453,10/1/2015,28.95,29.00,28.44,28.91,14459139,AABA
2539,2/4/2016,27.91,29.23,27.71,29.15,28516992,AABA
2545,2/12/2016,27.12,27.32,26.72,27.04,12986151,AABA
1935,9/11/2013,29.38,29.41,28.97,29.19,10284043,AABA
258,1/11/2007,28.76,29.37,28.70,29.20,28879688,AABA
261,1/17/2007,29.40,29.40,28.81,29.05,17801804,AABA
529,2/8/2008,28.98,29.22,28.71,29.20,55614205,AABA
529,2/8/2008,28.98,29.22,28.71,29.20,55614205,AABA
1933,9/9/2013,28.32,29.32,28.32,29.24,21177911,AABA
1935,9/11/2013,29.38,29.41,28.97,29.19,10284043,AABA
161,8/22/2006,28.84,29.65,28.80,29.26,10891810,AABA
161,8/22/2006,28.84,29.65,28.80,29.26,10891810,AABA
171,9/6/2006,28.94,29.01,28.49,28.50,12802517,AABA
1937,9/13/2013,29.47,29.47,28.80,29.26,13838827,AABA
1937,9/13/2013,29.47,29.47,28.80,29.26,13838827,AABA
2546,2/16/2016,27.98,29.44,27.94,29.28,20127286,AABA
2529,1/21/2016,28.75,29.80,28.19,29.31,16073930,AABA
525,2/4/2008,28.33,29.50,28.33,29.33,144813955,AABA
545,3/4/2008,27.80,28.07,27.43,28.06,28305760,AABA
275,2/6/2007,28.61,29.56,28.60,29.35,24510584,AABA
347,5/21/2007,29.62,29.86,29.32,29.35,19030940,AABA
349,5/23/2007,29.10,29.37,28.53,28.61,28664524,AABA
347,5/21/2007,29.62,29.86,29.32,29.35,19030940,AABA
361,6/11/2007,27.27,27.52,27.15,27.35,14871415,AABA
2547,2/17/2016,29.47,29.66,29.06,29.37,12891554,AABA
2548,2/18/2016,29.56,30.14,29.39,29.42,15259369,AABA
259,1/12/2007,28.98,29.50,28.49,29.45,20971299,AABA
273,2/2/2007,28.57,28.92,28.45,28.77,16502360,AABA
169,9/1/2006,28.91,29.53,28.91,29.49,11573661,AABA
202,10/19/2006,23.02,23.59,23.00,23.14,42371679,AABA
2535,1/29/2016,29.10,29.51,28.51,29.51,18718334,AABA
2537,2/2/2016,29.32,30.23,28.13,29.06,34088167,AABA
280,2/13/2007,29.37,29.68,29.26,29.56,13300013,AABA
299,3/13/2007,29.77,30.24,29.42,29.56,18263793,AABA
531,2/12/2008,29.81,29.84,29.40,29.57,42445525,AABA
531,2/12/2008,29.81,29.84,29.40,29.57,42445525,AABA
1938,9/16/2013,29.64,30.04,29.51,29.62,15817078,AABA
1896,7/17/2013,27.66,29.73,27.52,29.66,83791379,AABA
1899,7/22/2013,28.08,28.42,27.63,27.86,46046390,AABA
1897,7/18/2013,29.57,29.83,28.73,29.66,35025566,AABA
1921,8/21/2013,27.09,27.49,27.00,27.06,8793589,AABA
2533,1/27/2016,29.90,30.53,29.44,29.69,13269873,AABA
2537,2/2/2016,29.32,30.23,28.13,29.06,34088167,AABA
2530,1/22/2016,29.97,30.52,29.31,29.75,16272093,AABA
2533,1/27/2016,29.90,30.53,29.44,29.69,13269873,AABA
159,8/18/2006,28.90,29.97,28.77,29.78,19612863,AABA
171,9/6/2006,28.94,29.01,28.49,28.50,12802517,AABA
2531,1/25/2016,29.96,30.39,29.66,29.78,23095495,AABA
2545,2/12/2016,27.12,27.32,26.72,27.04,12986151,AABA
454,10/22/2007,28.93,30.00,28.80,29.85,27750065,AABA
300,3/14/2007,29.63,30.04,29.26,29.86,23604830,AABA
532,2/13/2008,29.78,30.07,29.60,29.88,57047609,AABA
535,2/19/2008,29.34,29.42,28.75,29.01,38682922,AABA
276,2/7/2007,29.35,30.15,29.12,29.89,29165297,AABA
279,2/12/2007,29.29,29.77,29.05,29.17,18317957,AABA
465,11/6/2007,31.76,31.79,29.00,29.93,63664347,AABA
465,11/6/2007,31.76,31.79,29.00,29.93,63664347,AABA
495,12/19/2007,22.92,23.69,22.92,23.31,26547229,AABA
533,2/14/2008,29.98,30.25,29.75,29.98,38052504,AABA
1411,8/10/2011,11.77,12.14,11.62,11.77,48033973,AABA
1939,9/17/2013,29.64,30.00,29.31,30.00,10499639,AABA
303,3/19/2007,30.00,30.19,29.92,30.03,9989268,AABA
2549,2/19/2016,30.19,30.23,29.70,30.04,20706072,AABA
341,5/11/2007,29.62,30.08,29.53,30.05,13910127,AABA
345,5/17/2007,28.99,29.13,28.49,28.57,23567675,AABA
301,3/15/2007,29.81,30.07,29.78,30.06,15440846,AABA
303,3/19/2007,30.00,30.19,29.92,30.03,9989268,AABA
277,2/8/2007,29.75,30.24,29.73,30.08,15563680,AABA
279,2/12/2007,29.29,29.77,29.05,29.17,18317957,AABA
51,3/16/2006,30.77,30.88,30.10,30.13,17114520,AABA
339,5/9/2007,30.16,30.44,29.95,30.22,23546852,AABA
339,5/9/2007,30.16,30.44,29.95,30.22,23546852,AABA
343,5/15/2007,29.16,29.42,28.75,28.81,22231828,AABA
2525,1/14/2016,29.69,30.57,28.71,30.32,14995662,AABA
2529,1/21/2016,28.75,29.80,28.19,29.31,16073930,AABA
304,3/20/2007,30.00,30.35,29.94,30.33,12206503,AABA
115,6/16/2006,30.70,30.86,30.15,30.36,12958647,AABA
115,6/16/2006,30.70,30.86,30.15,30.36,12958647,AABA
337,5/7/2007,30.13,30.98,29.86,30.38,41260497,AABA
343,5/15/2007,29.16,29.42,28.75,28.81,22231828,AABA
337,5/7/2007,30.13,30.98,29.86,30.38,41260497,AABA
362,6/12/2007,27.30,27.66,26.98,27.05,22214546,AABA
295,3/7/2007,30.95,31.03,30.33,30.39,16021518,AABA
297,3/9/2007,29.85,30.15,28.79,29.12,72786372,AABA
295,3/7/2007,30.95,31.03,30.33,30.39,16021518,AABA
297,3/9/2007,29.85,30.15,28.79,29.12,72786372,AABA
53,3/20/2006,30.38,30.93,30.20,30.44,21457111,AABA
1940,9/18/2013,30.01,30.46,29.85,30.44,15574143,AABA
1943,9/23/2013,31.03,31.03,30.02,30.26,15738158,AABA
109,6/8/2006,30.43,30.99,29.83,30.45,20538716,AABA
113,6/14/2006,29.81,30.00,29.25,29.62,19263319,AABA
97,5/22/2006,30.42,30.98,29.89,30.46,35091493,AABA
47,3/10/2006,30.40,31.10,29.75,30.58,28994624,AABA
117,6/20/2006,30.42,30.65,30.10,30.60,12613685,AABA
2521,1/8/2016,30.51,31.54,30.00,30.63,26322780,AABA
2522,1/11/2016,30.65,30.75,29.74,30.17,17140122,AABA
2525,1/14/2016,29.69,30.57,28.71,30.32,14995662,AABA
455,10/23/2007,30.12,30.88,30.03,30.64,45406111,AABA
281,2/14/2007,29.69,30.86,29.64,30.66,30823693,AABA
2551,2/23/2016,31.20,31.38,30.50,30.67,16847456,AABA
2551,2/23/2016,31.20,31.38,30.50,30.67,16847456,AABA
119,6/22/2006,30.85,31.16,30.44,30.68,11570232,AABA
119,6/22/2006,30.85,31.16,30.44,30.68,11570232,AABA
456,10/24/2007,30.68,30.98,30.00,30.68,33603080,AABA
462,11/1/2007,30.86,31.10,30.04,30.22,26913236,AABA
2523,1/12/2016,30.58,30.97,30.21,30.69,13198495,AABA
2529,1/21/2016,28.75,29.80,28.19,29.31,16073930,AABA
107,6/6/2006,30.83,30.97,30.35,30.70,15618632,AABA
107,6/6/2006,30.83,30.97,30.35,30.70,15618632,AABA
111,6/12/2006,30.36,30.65,29.66,29.78,14352285,AABA
2454,10/2/2015,28.62,30.71,28.43,30.71,29098539,AABA
2444,9/18/2015,30.51,30.80,30.41,30.74,20144730,AABA
2447,9/23/2015,30.56,30.57,29.63,29.74,12674674,AABA
55,3/22/2006,30.33,30.91,30.31,30.75,23151137,AABA
98,5/23/2006,31.04,31.63,30.76,30.76,28594020,AABA
91,5/12/2006,30.71,31.18,30.38,30.81,16788087,AABA
2455,10/5/2015,30.80,31.20,30.35,30.85,12655008,AABA
291,3/1/2007,30.13,31.23,30.00,30.86,24027561,AABA
291,3/1/2007,30.13,31.23,30.00,30.86,24027561,AABA
293,3/5/2007,30.18,31.90,30.14,30.31,21486633,AABA
2443,9/17/2015,31.31,31.33,30.81,30.93,16546884,AABA
289,2/27/2007,31.38,31.64,30.24,30.95,31576938,AABA
297,3/9/2007,29.85,30.15,28.79,29.12,72786372,AABA
2552,2/24/2016,30.41,31.12,29.80,30.95,12612029,AABA
2456,10/6/2015,30.79,31.18,30.66,30.96,10572781,AABA
93,5/16/2006,31.10,31.22,30.63,30.97,15335810,AABA
95,5/18/2006,30.10,30.36,28.93,29.00,38254619,AABA
93,5/16/2006,31.10,31.22,30.63,30.97,15335810,AABA
97,5/22/2006,30.42,30.98,29.89,30.46,35091493,AABA
45,3/8/2006,31.31,31.55,30.82,30.99,20922528,AABA
52,3/17/2006,30.34,30.36,29.83,30.07,23650513,AABA
49,3/14/2006,30.10,31.00,30.10,30.99,19303466,AABA
53,3/20/2006,30.38,30.93,30.20,30.44,21457111,AABA
1941,9/19/2013,30.53,31.05,30.34,31.03,12795013,AABA
1943,9/23/2013,31.03,31.03,30.02,30.26,15738158,AABA
2441,9/15/2015,29.72,31.22,29.41,31.04,25637648,AABA
2447,9/23/2015,30.56,30.57,29.63,29.74,12674674,AABA
463,11/2/2007,30.54,31.21,29.64,31.11,34090205,AABA
467,11/8/2007,28.11,28.24,25.82,26.70,58160569,AABA
71,4/13/2006,31.14,31.40,30.85,31.13,15610447,AABA
2445,9/21/2015,31.20,31.74,30.88,31.17,18413401,AABA
2451,9/29/2015,28.58,29.23,27.85,28.26,41761626,AABA
282,2/15/2007,30.82,31.65,30.69,31.25,28171391,AABA
1944,9/24/2013,30.55,31.66,30.54,31.27,27820580,AABA
313,4/2/2007,31.22,31.40,30.93,31.28,8668876,AABA
305,3/21/2007,30.33,31.39,30.21,31.29,26675075,AABA
306,3/22/2007,31.36,31.44,30.85,31.26,13249801,AABA
73,4/18/2006,31.17,31.38,30.53,31.30,38756357,AABA
311,3/29/2007,31.71,31.73,30.83,31.34,13815388,AABA
313,4/2/2007,31.22,31.40,30.93,31.28,8668876,AABA
457,10/25/2007,30.75,31.62,30.50,31.34,38711764,AABA
1945,9/25/2013,31.40,32.03,31.12,31.34,19146534,AABA
307,3/23/2007,31.33,31.70,31.16,31.36,12729466,AABA
2553,2/25/2016,30.74,31.36,30.24,31.36,19842342,AABA
120,6/23/2006,31.08,31.76,30.82,31.37,17378470,AABA
2554,2/26/2016,31.68,31.90,31.22,31.37,16680156,AABA
69,4/11/2006,32.45,32.60,31.15,31.39,22109884,AABA
73,4/18/2006,31.17,31.38,30.53,31.30,38756357,AABA
321,4/13/2007,31.15,31.50,30.96,31.41,12009472,AABA
321,4/13/2007,31.15,31.50,30.96,31.41,12009472,AABA
2439,9/11/2015,31.09,31.43,30.63,31.43,14312099,AABA
2443,9/17/2015,31.31,31.33,30.81,30.93,16546884,AABA
58,3/27/2006,31.84,32.08,31.30,31.45,14862989,AABA
122,6/27/2006,31.85,32.22,31.32,31.51,16589398,AABA
105,6/2/2006,31.77,32.19,31.30,31.52,16470803,AABA
113,6/14/2006,29.81,30.00,29.25,29.62,19263319,AABA
2437,9/9/2015,30.40,31.80,30.35,31.52,46956972,AABA
2444,9/18/2015,30.51,30.80,30.41,30.74,20144730,AABA
121,6/26/2006,31.45,31.70,31.16,31.55,11456964,AABA
309,3/27/2007,31.56,31.66,31.24,31.55,9417042,AABA
311,3/29/2007,31.71,31.73,30.83,31.34,13815388,AABA
309,3/27/2007,31.56,31.66,31.24,31.55,9417042,AABA
320,4/12/2007,31.26,31.42,31.10,31.21,13905515,AABA
43,3/6/2006,31.53,31.94,31.45,31.57,17212950,AABA
43,3/6/2006,31.53,31.94,31.45,31.57,17212950,AABA
47,3/10/2006,30.40,31.10,29.75,30.58,28994624,AABA
2435,9/4/2015,32.00,32.29,31.44,31.58,13801026,AABA
2435,9/4/2015,32.00,32.29,31.44,31.58,13801026,AABA
2439,9/11/2015,31.09,31.43,30.63,31.43,14312099,AABA
103,5/31/2006,32.19,32.32,31.11,31.59,21309321,AABA
107,6/6/2006,30.83,30.97,30.35,30.70,15618632,AABA
286,2/22/2007,31.60,32.08,31.32,31.60,15492646,AABA
289,2/27/2007,31.38,31.64,30.24,30.95,31576938,AABA
322,4/16/2007,31.68,31.79,31.24,31.61,14378701,AABA
325,4/19/2007,28.10,28.23,27.46,27.51,45686451,AABA
315,4/4/2007,31.61,31.87,31.48,31.62,7848059,AABA
315,4/4/2007,31.61,31.87,31.48,31.62,7848059,AABA
317,4/9/2007,32.01,32.24,31.60,31.64,12411792,AABA
319,4/11/2007,31.65,31.73,30.90,31.17,16237154,AABA
317,4/9/2007,32.01,32.24,31.60,31.64,12411792,AABA
326,4/20/2007,27.86,27.86,27.37,27.46,39789613,AABA
285,2/21/2007,31.74,31.77,31.22,31.65,28005578,AABA
2468,10/22/2015,31.26,31.90,31.21,31.67,18180546,AABA
41,3/2/2006,32.01,32.11,31.58,31.70,23495772,AABA
52,3/17/2006,30.34,30.36,29.83,30.07,23650513,AABA
57,3/24/2006,32.28,32.31,31.53,31.77,17835583,AABA
57,3/24/2006,32.28,32.31,31.53,31.77,17835583,AABA
2433,9/2/2015,32.01,32.03,31.38,31.77,15551472,AABA
2451,9/29/2015,28.58,29.23,27.85,28.26,41761626,AABA
99,5/24/2006,30.95,32.02,30.71,31.79,27287465,AABA
459,10/29/2007,34.07,34.08,31.18,31.79,83685774,AABA
461,10/31/2007,31.50,31.75,30.50,31.10,34761971,AABA
459,10/29/2007,34.07,34.08,31.18,31.79,83685774,AABA
515,1/18/2008,21.27,21.61,20.07,20.78,41239551,AABA
2555,2/29/2016,31.31,32.46,31.31,31.79,19208698,AABA
135,7/17/2006,31.98,32.40,31.69,31.84,16376760,AABA
137,7/19/2006,26.41,26.70,25.04,25.20,204412426,AABA
83,5/2/2006,32.20,32.91,31.72,31.85,16282213,AABA
2457,10/7/2015,31.31,31.99,31.21,31.87,11990979,AABA
283,2/16/2007,31.00,32.00,31.00,31.91,36782786,AABA
285,2/21/2007,31.74,31.77,31.22,31.65,28005578,AABA
123,6/28/2006,31.75,32.17,31.70,31.92,14043031,AABA
29,2/13/2006,32.21,32.44,31.70,32.04,26141351,AABA
39,2/28/2006,32.63,32.98,31.34,32.06,39929675,AABA
43,3/6/2006,31.53,31.94,31.45,31.57,17212950,AABA
89,5/10/2006,32.48,32.56,32.00,32.09,13811590,AABA
97,5/22/2006,30.42,30.98,29.89,30.46,35091493,AABA
323,4/17/2007,31.98,32.14,31.71,32.09,44549759,AABA
418,8/30/2007,22.49,22.91,22.38,22.61,18175976,AABA
2462,10/14/2015,32.28,32.49,31.77,32.09,11277424,AABA
64,4/4/2006,31.69,32.25,31.66,32.10,16265347,AABA
287,2/23/2007,31.60,32.18,31.41,32.10,21562255,AABA
731,11/25/2008,10.12,10.20,9.83,10.07,17614807,AABA
65,4/5/2006,32.30,32.50,31.96,32.11,11991350,AABA
65,4/5/2006,32.30,32.50,31.96,32.11,11991350,AABA
2519,1/6/2016,31.67,32.46,31.60,32.16,16047757,AABA
2521,1/8/2016,30.51,31.54,30.00,30.63,26322780,AABA
2519,1/6/2016,31.67,32.46,31.60,32.16,16047757,AABA
2521,1/8/2016,30.51,31.54,30.00,30.63,26322780,AABA
84,5/3/2006,32.40,33.00,31.75,32.17,23298008,AABA
85,5/4/2006,32.40,32.56,32.08,32.19,10405776,AABA
133,7/13/2006,32.85,33.16,32.07,32.23,19463413,AABA
137,7/19/2006,26.41,26.70,25.04,25.20,204412426,AABA
2431,8/31/2015,32.91,32.99,32.23,32.24,13575090,AABA
67,4/7/2006,32.85,32.97,32.21,32.27,12980359,AABA
69,4/11/2006,32.45,32.60,31.15,31.39,22109884,AABA
67,4/7/2006,32.85,32.97,32.21,32.27,12980359,AABA
73,4/18/2006,31.17,31.38,30.53,31.30,38756357,AABA
2458,10/8/2015,31.79,32.50,31.73,32.37,14239441,AABA
2461,10/13/2015,32.56,32.82,32.32,32.34,12610538,AABA
59,3/28/2006,31.45,32.50,31.41,32.39,25983840,AABA
61,3/30/2006,32.75,32.83,32.09,32.42,14314539,AABA
63,4/3/2006,32.41,32.53,31.79,31.89,14889713,AABA
61,3/30/2006,32.75,32.83,32.09,32.42,14314539,AABA
71,4/13/2006,31.14,31.40,30.85,31.13,15610447,AABA
129,7/7/2006,32.94,33.05,32.37,32.50,12372690,AABA
129,7/7/2006,32.94,33.05,32.37,32.50,12372690,AABA
129,7/7/2006,32.94,33.05,32.37,32.50,12372690,AABA
2459,10/9/2015,32.35,32.69,31.99,32.52,11822124,AABA
2461,10/13/2015,32.56,32.82,32.32,32.34,12610538,AABA
86,5/5/2006,32.63,32.75,32.22,32.66,14689303,AABA
89,5/10/2006,32.48,32.56,32.00,32.09,13811590,AABA
30,2/14/2006,32.14,32.83,32.05,32.72,26217040,AABA
1946,9/26/2013,31.65,33.00,31.58,32.75,39233678,AABA
33,2/17/2006,32.88,33.14,32.71,32.76,12620166,AABA
33,2/17/2006,32.88,33.14,32.71,32.76,12620166,AABA
34,2/21/2006,32.90,33.07,32.38,32.39,14338713,AABA
81,4/28/2006,32.88,33.45,32.78,32.78,13317439,AABA
85,5/4/2006,32.40,32.56,32.08,32.19,10405776,AABA
2556,3/1/2016,32.04,32.85,32.04,32.80,14833638,AABA
130,7/10/2006,32.91,33.14,32.73,32.85,15318601,AABA
133,7/13/2006,32.85,33.16,32.07,32.23,19463413,AABA
2486,11/17/2015,33.01,33.12,32.62,32.86,10231651,AABA
87,5/8/2006,33.09,33.43,32.63,32.87,18196950,AABA
113,6/14/2006,29.81,30.00,29.25,29.62,19263319,AABA
2082,4/11/2014,32.64,33.48,32.15,32.87,28046499,AABA
2558,3/3/2016,32.71,33.21,32.42,32.88,11355589,AABA
2503,12/11/2015,34.01,34.15,32.82,32.91,14936195,AABA
2557,3/2/2016,32.81,33.24,32.77,32.91,10458566,AABA
100,5/25/2006,32.94,33.50,32.50,32.92,34733945,AABA
103,5/31/2006,32.19,32.32,31.11,31.59,21309321,AABA
2425,8/21/2015,33.58,34.02,32.91,32.93,18271697,AABA
2431,8/31/2015,32.91,32.99,32.23,32.24,13575090,AABA
2561,3/8/2016,33.66,33.82,32.84,32.93,21007332,AABA
2561,3/8/2016,33.66,33.82,32.84,32.93,21007332,AABA
2563,3/10/2016,33.59,33.60,32.09,32.82,19451953,AABA
1971,10/31/2013,32.43,33.12,32.28,32.94,15301928,AABA
1971,10/31/2013,32.43,33.12,32.28,32.94,15301928,AABA
2491,11/24/2015,33.09,33.19,32.61,32.96,13156391,AABA
2491,11/24/2015,33.09,33.19,32.61,32.96,13156391,AABA
2491,11/24/2015,33.09,33.19,32.61,32.96,13156391,AABA
2493,11/27/2015,32.79,33.08,32.44,32.94,5315555,AABA
124,6/29/2006,32.26,33.00,32.20,32.97,15748387,AABA
127,7/5/2006,32.85,32.99,32.33,32.47,13471680,AABA
79,4/26/2006,32.30,33.09,32.10,33.00,24426349,AABA
83,5/2/2006,32.20,32.91,31.72,31.85,16282213,AABA
125,6/30/2006,33.01,33.12,32.54,33.00,22686536,AABA
138,7/20/2006,25.55,26.21,24.91,25.27,54684560,AABA
37,2/24/2006,33.20,33.34,32.92,33.01,10136525,AABA
37,2/24/2006,33.20,33.34,32.92,33.01,10136525,AABA
43,3/6/2006,31.53,31.94,31.45,31.57,17212950,AABA
77,4/24/2006,33.01,33.45,32.90,33.01,15444364,AABA
83,5/2/2006,32.20,32.91,31.72,31.85,16282213,AABA
1955,10/9/2013,33.07,33.33,31.79,33.01,33509655,AABA
25,2/7/2006,33.01,33.10,32.32,33.02,37249236,AABA
29,2/13/2006,32.21,32.44,31.70,32.04,26141351,AABA
31,2/15/2006,32.62,33.33,32.55,33.02,19550488,AABA
39,2/28/2006,32.63,32.98,31.34,32.06,39929675,AABA
101,5/26/2006,32.86,33.02,32.35,33.02,13843907,AABA
138,7/20/2006,25.55,26.21,24.91,25.27,54684560,AABA
2505,12/15/2015,32.53,33.39,32.50,33.03,16187259,AABA
1965,10/23/2013,33.76,33.84,33.02,33.10,15931696,AABA
1971,10/31/2013,32.43,33.12,32.28,32.94,15301928,AABA
2489,11/20/2015,32.86,33.30,32.69,33.11,12482636,AABA
2493,11/27/2015,32.79,33.08,32.44,32.94,5315555,AABA
1977,11/8/2013,32.23,33.12,32.20,33.12,15088528,AABA
35,2/22/2006,32.49,33.34,32.40,33.16,18433966,AABA
91,5/12/2006,30.71,31.18,30.38,30.81,16788087,AABA
131,7/11/2006,32.79,33.35,32.32,33.17,11288506,AABA
377,7/3/2007,26.95,27.25,26.90,27.00,11643386,AABA
1948,9/30/2013,33.04,33.75,32.68,33.17,30065801,AABA
1969,10/29/2013,33.07,34.00,32.82,33.17,29349210,AABA
1971,10/31/2013,32.43,33.12,32.28,32.94,15301928,AABA
2469,10/23/2015,32.65,33.36,32.24,33.17,24286346,AABA
1972,11/1/2013,33.15,33.34,33.00,33.18,15205446,AABA
1976,11/7/2013,32.99,33.05,32.06,32.11,16861276,AABA
1973,11/4/2013,33.20,33.66,33.01,33.19,15779977,AABA
1977,11/8/2013,32.23,33.12,32.20,33.12,15088528,AABA
2483,11/12/2015,33.20,33.84,33.13,33.23,14246234,AABA
2483,11/12/2015,33.20,33.84,33.13,33.23,14246234,AABA
2483,11/12/2015,33.20,33.84,33.13,33.23,14246234,AABA
2485,11/16/2015,32.23,32.99,32.12,32.94,10977682,AABA
2507,12/17/2015,33.81,34.08,33.11,33.23,13243513,AABA
2509,12/21/2015,33.12,33.30,32.69,32.96,9106706,AABA
2507,12/17/2015,33.81,34.08,33.11,33.23,13243513,AABA
2509,12/21/2015,33.12,33.30,32.69,32.96,9106706,AABA
2566,3/15/2016,33.32,33.46,33.11,33.26,10672318,AABA
75,4/20/2006,33.48,33.70,32.93,33.37,23486989,AABA
77,4/24/2006,33.01,33.45,32.90,33.01,15444364,AABA
75,4/20/2006,33.48,33.70,32.93,33.37,23486989,AABA
189,10/2/2006,25.45,25.46,24.75,24.88,19646729,AABA
2464,10/16/2015,33.64,33.86,33.16,33.37,12209312,AABA
2467,10/21/2015,32.06,32.43,31.01,31.12,30390422,AABA
2467,10/21/2015,32.06,32.43,31.01,31.12,30390422,AABA
2515,12/30/2015,33.85,34.04,33.35,33.37,5933634,AABA
2515,12/30/2015,33.85,34.04,33.35,33.37,5933634,AABA
2517,1/4/2016,32.12,32.35,31.14,31.40,25176155,AABA
1959,10/15/2013,34.20,34.32,33.06,33.38,42773930,AABA
1961,10/17/2013,32.88,33.01,32.31,32.74,25229702,AABA
2470,10/26/2015,33.13,33.49,33.00,33.40,15752355,AABA
1962,10/18/2013,33.17,33.75,33.11,33.43,24631231,AABA
1965,10/23/2013,33.76,33.84,33.02,33.10,15931696,AABA
2083,4/14/2014,33.55,34.04,33.04,33.44,26328104,AABA
2465,10/19/2015,33.26,33.63,33.18,33.50,10836776,AABA
2469,10/23/2015,32.65,33.36,32.24,33.17,24286346,AABA
23,2/3/2006,34.00,34.05,33.26,33.54,32640102,AABA
27,2/9/2006,33.01,33.36,32.40,32.50,25341881,AABA
1947,9/27/2013,33.33,33.85,32.76,33.55,31791543,AABA
2565,3/14/2016,33.75,34.08,33.51,33.58,7960303,AABA
2565,3/14/2016,33.75,34.08,33.51,33.58,7960303,AABA
2513,12/28/2015,33.90,33.91,33.35,33.60,11020755,AABA
2545,2/12/2016,27.12,27.32,26.72,27.04,12986151,AABA
2131,6/23/2014,34.13,34.22,33.37,33.64,26206360,AABA
2131,6/23/2014,34.13,34.22,33.37,33.64,26206360,AABA
2133,6/25/2014,33.38,33.65,33.10,33.25,18078594,AABA
2134,6/26/2014,33.25,33.75,33.02,33.66,16011144,AABA
2429,8/27/2015,33.36,33.77,32.95,33.69,18949155,AABA
2439,9/11/2015,31.09,31.43,30.63,31.43,14312099,AABA
2495,12/1/2015,33.87,33.89,33.47,33.71,10862528,AABA
2495,12/1/2015,33.87,33.89,33.47,33.71,10862528,AABA
2147,7/16/2014,34.42,34.45,33.72,33.79,56334325,AABA
2147,7/16/2014,34.42,34.45,33.72,33.79,56334325,AABA
2149,7/18/2014,33.18,33.35,32.93,33.33,21540895,AABA
1978,11/11/2013,33.57,33.99,33.25,33.82,15846795,AABA
2559,3/4/2016,32.91,33.93,32.76,33.86,22915205,AABA
2563,3/10/2016,33.59,33.60,32.09,32.82,19451953,AABA
1956,10/10/2013,33.49,33.91,33.33,33.87,23448116,AABA
1959,10/15/2013,34.20,34.32,33.06,33.38,42773930,AABA
2108,5/20/2014,33.99,34.47,33.67,33.87,18596674,AABA
1951,10/3/2013,34.32,34.36,33.20,33.88,23263879,AABA
2107,5/19/2014,33.41,33.99,33.28,33.89,14845688,AABA
2481,11/10/2015,33.45,34.13,33.26,33.99,11506089,AABA
2491,11/24/2015,33.09,33.19,32.61,32.96,13156391,AABA
2567,3/16/2016,33.03,34.08,33.00,34.01,10975697,AABA
1963,10/21/2013,33.65,34.35,33.65,34.06,17776670,AABA
1975,11/6/2013,33.07,33.30,32.71,32.88,10833341,AABA
1979,11/12/2013,34.00,34.52,33.88,34.07,18227643,AABA
2099,5/7/2014,35.99,35.99,33.67,34.07,66062698,AABA
2099,5/7/2014,35.99,35.99,33.67,34.07,66062698,AABA
2101,5/9/2014,34.01,34.10,33.41,33.76,20303364,AABA
1953,10/7/2013,34.46,34.69,34.08,34.14,15448721,AABA
1955,10/9/2013,33.07,33.33,31.79,33.01,33509655,AABA
1953,10/7/2013,34.46,34.69,34.08,34.14,15448721,AABA
1959,10/15/2013,34.20,34.32,33.06,33.38,42773930,AABA
1957,10/11/2013,33.67,34.37,33.61,34.15,17012313,AABA
1975,11/6/2013,33.07,33.30,32.71,32.88,10833341,AABA
